event_id,shipment_id,event_sequence,event_type,event_time,location_code,region,actor_type,actor_id,status_after_event,exception_reason,sla_breach_flag
EVT00010207,SHPM000948,1,Shipment Created,2026-03-17 08:08:07.772964,ST04_Bekasi,Jabodetabek,System,,Shipment Created,,0
EVT00010208,SHPM000948,2,Pickup Requested,2026-03-17 08:51:07.772964,ST04_Bekasi,Jabodetabek,System,,Pickup Requested,,0
EVT00010209,SHPM000948,3,Courier Assigned,2026-03-17 09:47:07.772964,ST04_Bekasi,Jabodetabek,Courier,CR034,Courier Assigned,,0
EVT00010210,SHPM000948,4,Picked Up,2026-03-17 13:16:45.411393,ST04_Bekasi,Jabodetabek,Courier,CR034,Picked Up,,0
EVT00010211,SHPM000948,5,First Scan,2026-03-17 14:08:45.411393,ST04_Bekasi,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00010212,SHPM000948,6,Arrived Origin Station,2026-03-17 14:54:45.411393,ST04_Bekasi,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00010213,SHPM000948,7,Departed Origin Station,2026-03-17 20:01:18.069793,ST04_Bekasi,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00010214,SHPM000948,8,Arrived Hub,2026-03-18 01:16:01.144483,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010215,SHPM000948,9,Departed Hub,2026-03-18 09:38:11.262662,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010216,SHPM000948,10,Out For Delivery,2026-03-18 16:15:41.724529,ST07_Cirebon,West Java,Courier,CR034,Out For Delivery,,0
EVT00010217,SHPM000948,11,Delivered,2026-03-18 20:39:51.474502,ST07_Cirebon,West Java,Courier,CR034,Delivered,,0
EVT00010218,SHPM000949,1,Shipment Created,2026-03-14 17:49:11.127512,ST01_JKT_Central,Jabodetabek,System,,Shipment Created,,0
EVT00010219,SHPM000949,2,Pickup Requested,2026-03-14 18:25:11.127512,ST01_JKT_Central,Jabodetabek,System,,Pickup Requested,,0
EVT00010220,SHPM000949,3,Courier Assigned,2026-03-14 19:18:11.127512,ST01_JKT_Central,Jabodetabek,Courier,CR010,Courier Assigned,,0
EVT00010221,SHPM000949,4,Picked Up,2026-03-14 19:31:49.579541,ST01_JKT_Central,Jabodetabek,Courier,CR010,Picked Up,,0
EVT00010222,SHPM000949,5,First Scan,2026-03-14 20:06:49.579541,ST01_JKT_Central,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00010223,SHPM000949,6,Arrived Origin Station,2026-03-14 21:42:49.579541,ST01_JKT_Central,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00010224,SHPM000949,7,Departed Origin Station,2026-03-15 02:50:36.239445,ST01_JKT_Central,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00010225,SHPM000949,8,Arrived Hub,2026-03-15 12:04:09.091552,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010226,SHPM000949,9,Departed Hub,2026-03-15 16:04:19.159218,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010227,SHPM000949,10,Out For Delivery,2026-03-16 08:54:27.056780,ST13_Malang,East Java,Courier,CR010,Out For Delivery,,0
EVT00010228,SHPM000949,11,Delivered,2026-03-16 10:04:49.418022,ST13_Malang,East Java,Courier,CR010,Delivered,,0
EVT00010229,SHPM000950,1,Shipment Created,2026-03-09 10:59:12.060511,ST01_JKT_Central,Jabodetabek,System,,Shipment Created,,0
EVT00010230,SHPM000950,2,Pickup Requested,2026-03-09 11:20:12.060511,ST01_JKT_Central,Jabodetabek,System,,Pickup Requested,,0
EVT00010231,SHPM000950,3,Courier Assigned,2026-03-09 12:03:12.060511,ST01_JKT_Central,Jabodetabek,Courier,CR004,Courier Assigned,,0
EVT00010232,SHPM000950,4,Picked Up,2026-03-09 14:07:23.383435,ST01_JKT_Central,Jabodetabek,Courier,CR004,Picked Up,,0
EVT00010233,SHPM000950,5,First Scan,2026-03-09 15:05:23.383435,ST01_JKT_Central,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00010234,SHPM000950,6,Arrived Origin Station,2026-03-09 16:47:23.383435,ST01_JKT_Central,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00010235,SHPM000950,7,Departed Origin Station,2026-03-09 20:38:58.545346,ST01_JKT_Central,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00010236,SHPM000950,8,Arrived Hub,2026-03-09 23:18:24.688565,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010237,SHPM000950,9,Departed Hub,2026-03-10 03:16:28.475325,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010238,SHPM000950,10,Out For Delivery,2026-03-10 11:07:08.444580,ST18_Balikpapan,Outer Java,Courier,CR004,Out For Delivery,,0
EVT00010239,SHPM000950,11,Delivered,2026-03-10 23:18:13.744541,ST18_Balikpapan,Outer Java,Courier,CR004,Delivered,,0
EVT00010240,SHPM000951,1,Shipment Created,2026-03-12 15:28:47.918059,ST02_JKT_West,Jabodetabek,System,,Shipment Created,,0
EVT00010241,SHPM000951,2,Pickup Requested,2026-03-12 15:50:47.918059,ST02_JKT_West,Jabodetabek,System,,Pickup Requested,,0
EVT00010242,SHPM000951,3,Courier Assigned,2026-03-12 16:40:47.918059,ST02_JKT_West,Jabodetabek,Courier,CR014,Courier Assigned,,0
EVT00010243,SHPM000951,4,Picked Up,2026-03-12 17:36:59.292812,ST02_JKT_West,Jabodetabek,Courier,CR014,Picked Up,,0
EVT00010244,SHPM000951,5,First Scan,2026-03-12 18:45:59.292812,ST02_JKT_West,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00010245,SHPM000951,6,Arrived Origin Station,2026-03-12 20:10:59.292812,ST02_JKT_West,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00010246,SHPM000951,7,Departed Origin Station,2026-03-13 00:07:43.029817,ST02_JKT_West,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00010247,SHPM000951,8,Arrived Hub,2026-03-13 03:58:26.419428,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010248,SHPM000951,9,Departed Hub,2026-03-13 06:45:54.717938,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010249,SHPM000951,10,Out For Delivery,2026-03-13 20:40:41.836852,ST20_Banjarmasin,Outer Java,Courier,CR014,Out For Delivery,,0
EVT00010250,SHPM000951,11,Delivered,2026-03-14 02:52:11.170915,ST20_Banjarmasin,Outer Java,Courier,CR014,Delivered,,0
EVT00010251,SHPM000952,1,Shipment Created,2026-03-07 21:16:29.961343,ST14_Kediri,East Java,System,,Shipment Created,,0
EVT00010252,SHPM000952,2,Pickup Requested,2026-03-07 21:42:29.961343,ST14_Kediri,East Java,System,,Pickup Requested,,0
EVT00010253,SHPM000952,3,Courier Assigned,2026-03-07 22:30:29.961343,ST14_Kediri,East Java,Courier,CR135,Courier Assigned,,0
EVT00010254,SHPM000952,4,Picked Up,2026-03-08 00:05:26.154043,ST14_Kediri,East Java,Courier,CR135,Picked Up,,0
EVT00010255,SHPM000952,5,First Scan,2026-03-08 00:13:26.154043,ST14_Kediri,East Java,Station/Hub,,First Scan Completed,,0
EVT00010256,SHPM000952,6,Arrived Origin Station,2026-03-08 01:34:26.154043,ST14_Kediri,East Java,Station/Hub,,At Origin Station,,0
EVT00010257,SHPM000952,7,Departed Origin Station,2026-03-08 05:02:58.096387,ST14_Kediri,East Java,Station/Hub,,In Linehaul,,0
EVT00010258,SHPM000952,8,Arrived Hub,2026-03-08 08:07:27.658520,HB03_SBY_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010259,SHPM000952,9,Departed Hub,2026-03-08 23:07:01.187606,HB03_SBY_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010260,SHPM000952,10,Out For Delivery,2026-03-09 05:59:01.259547,ST07_Cirebon,West Java,Courier,CR135,Out For Delivery,,0
EVT00010261,SHPM000952,11,Delivered,2026-03-09 08:01:41.538806,ST07_Cirebon,West Java,Courier,CR135,Delivered,,0
EVT00010262,SHPM000953,1,Shipment Created,2026-03-18 22:26:10.533780,ST09_Semarang,Central Java,System,,Shipment Created,,0
EVT00010263,SHPM000953,2,Pickup Requested,2026-03-18 22:33:10.533780,ST09_Semarang,Central Java,System,,Pickup Requested,,0
EVT00010264,SHPM000953,3,Courier Assigned,2026-03-18 23:01:10.533780,ST09_Semarang,Central Java,Courier,CR089,Courier Assigned,,0
EVT00010265,SHPM000953,4,Picked Up,2026-03-19 01:54:38.846154,ST09_Semarang,Central Java,Courier,CR089,Picked Up,,0
EVT00010266,SHPM000953,5,First Scan,2026-03-19 03:07:38.846154,ST09_Semarang,Central Java,Station/Hub,,First Scan Completed,,0
EVT00010267,SHPM000953,6,Arrived Origin Station,2026-03-19 03:46:38.846154,ST09_Semarang,Central Java,Station/Hub,,At Origin Station,,0
EVT00010268,SHPM000953,7,Departed Origin Station,2026-03-19 09:46:35.689136,ST09_Semarang,Central Java,Station/Hub,,In Linehaul,,0
EVT00010269,SHPM000953,8,Arrived Hub,2026-03-19 18:20:33.609851,HB04_CTG_NATIONAL,,Station/Hub,,At Hub,,0
EVT00010270,SHPM000953,9,Departed Hub,2026-03-19 22:21:10.281242,HB04_CTG_NATIONAL,,Station/Hub,,Departed Hub,,0
EVT00010271,SHPM000953,10,Out For Delivery,2026-03-20 14:01:23.598113,ST12_Surabaya,East Java,Courier,CR089,Out For Delivery,,0
EVT00010272,SHPM000953,11,Delivered,2026-03-20 21:42:10.992103,ST12_Surabaya,East Java,Courier,CR089,Delivered,,0
EVT00010273,SHPM000954,1,Shipment Created,2026-02-16 09:42:17.397007,ST03_JKT_East,Jabodetabek,System,,Shipment Created,,0
EVT00010274,SHPM000954,2,Pickup Requested,2026-02-16 10:20:17.397007,ST03_JKT_East,Jabodetabek,System,,Pickup Requested,,0
EVT00010275,SHPM000954,3,Courier Assigned,2026-02-16 10:49:17.397007,ST03_JKT_East,Jabodetabek,Courier,CR024,Courier Assigned,,0
EVT00010276,SHPM000954,4,Picked Up,2026-02-16 16:09:41.815968,ST03_JKT_East,Jabodetabek,Courier,CR024,Picked Up,,0
EVT00010277,SHPM000954,5,First Scan,2026-02-16 16:54:41.815968,ST03_JKT_East,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00010278,SHPM000954,6,Arrived Origin Station,2026-02-16 18:07:41.815968,ST03_JKT_East,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00010279,SHPM000954,7,Departed Origin Station,2026-02-16 22:41:28.961028,ST03_JKT_East,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00010280,SHPM000954,8,Arrived Hub,2026-02-17 01:24:11.938697,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010281,SHPM000954,9,Departed Hub,2026-02-17 05:26:21.995604,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010282,SHPM000954,10,Out For Delivery,2026-02-17 14:58:39.758837,ST09_Semarang,Central Java,Courier,CR024,Out For Delivery,,0
EVT00010283,SHPM000954,11,Delivered,2026-02-17 22:26:30.877546,ST09_Semarang,Central Java,Courier,CR024,Delivered,,0
EVT00010284,SHPM000955,1,Shipment Created,2026-04-01 01:02:50.802963,ST03_JKT_East,Jabodetabek,System,,Shipment Created,,0
EVT00010285,SHPM000955,2,Pickup Requested,2026-04-01 01:34:50.802963,ST03_JKT_East,Jabodetabek,System,,Pickup Requested,,0
EVT00010286,SHPM000955,3,Courier Assigned,2026-04-01 02:18:50.802963,ST03_JKT_East,Jabodetabek,Courier,CR020,Courier Assigned,,0
EVT00010287,SHPM000955,4,Picked Up,2026-04-01 06:52:28.081771,ST03_JKT_East,Jabodetabek,Courier,CR020,Picked Up,,0
EVT00010288,SHPM000955,5,First Scan,2026-04-01 07:58:28.081771,ST03_JKT_East,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00010289,SHPM000955,6,Arrived Origin Station,2026-04-01 08:34:28.081771,ST03_JKT_East,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00010290,SHPM000955,7,Departed Origin Station,2026-04-01 12:32:02.482802,ST03_JKT_East,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00010291,SHPM000955,8,Arrived Hub,2026-04-01 17:40:50.512511,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010292,SHPM000955,9,Departed Hub,2026-04-02 04:28:35.809520,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010293,SHPM000955,10,Out For Delivery,2026-04-02 21:38:34.008917,ST13_Malang,East Java,Courier,CR020,Out For Delivery,,0
EVT00010294,SHPM000955,11,Delivered,2026-04-03 08:26:10.426590,ST13_Malang,East Java,Courier,CR020,Delivered,,0
EVT00010295,SHPM000956,1,Shipment Created,2026-03-13 21:57:19.798000,ST05_Tangerang,Jabodetabek,System,,Shipment Created,,0
EVT00010296,SHPM000956,2,Pickup Requested,2026-03-13 22:10:19.798000,ST05_Tangerang,Jabodetabek,System,,Pickup Requested,,0
EVT00010297,SHPM000956,3,Courier Assigned,2026-03-13 22:42:19.798000,ST05_Tangerang,Jabodetabek,Courier,CR049,Courier Assigned,,0
EVT00010298,SHPM000956,4,Picked Up,2026-03-14 00:53:53.207023,ST05_Tangerang,Jabodetabek,Courier,CR049,Picked Up,,0
EVT00010299,SHPM000956,5,First Scan,2026-03-14 01:19:53.207023,ST05_Tangerang,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00010300,SHPM000956,6,Arrived Origin Station,2026-03-14 03:13:53.207023,ST05_Tangerang,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00010301,SHPM000956,7,Departed Origin Station,2026-03-14 08:32:01.405292,ST05_Tangerang,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00010302,SHPM000956,8,Arrived Hub,2026-03-14 13:27:22.923683,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010303,SHPM000956,9,Departed Hub,2026-03-14 16:02:30.333148,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010304,SHPM000956,10,Out For Delivery,2026-03-15 00:36:14.292040,ST15_Medan,Outer Java,Courier,CR049,Out For Delivery,,0
EVT00010305,SHPM000956,11,Delivered,2026-03-15 07:03:55.547763,ST15_Medan,Outer Java,Courier,CR049,Delivered,,0
EVT00010306,SHPM000957,1,Shipment Created,2026-03-18 08:13:23.664061,ST12_Surabaya,East Java,System,,Shipment Created,,0
EVT00010307,SHPM000957,2,Pickup Requested,2026-03-18 08:35:23.664061,ST12_Surabaya,East Java,System,,Pickup Requested,,0
EVT00010308,SHPM000957,3,Courier Assigned,2026-03-18 09:31:23.664061,ST12_Surabaya,East Java,Courier,CR112,Courier Assigned,,0
EVT00010309,SHPM000957,4,Picked Up,2026-03-18 19:49:26.974213,ST12_Surabaya,East Java,Courier,CR112,Picked Up,,0
EVT00010310,SHPM000957,5,First Scan,2026-03-18 21:04:26.974213,ST12_Surabaya,East Java,Station/Hub,,First Scan Completed,,0
EVT00010311,SHPM000957,6,Arrived Origin Station,2026-03-18 21:39:26.974213,ST12_Surabaya,East Java,Station/Hub,,At Origin Station,,0
EVT00010312,SHPM000957,7,Departed Origin Station,2026-03-18 23:55:05.783601,ST12_Surabaya,East Java,Station/Hub,,In Linehaul,,0
EVT00010313,SHPM000957,8,Arrived Hub,2026-03-19 06:09:07.307646,HB03_SBY_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010314,SHPM000957,9,Departed Hub,2026-03-19 15:01:45.826922,HB03_SBY_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010315,SHPM000957,10,Out For Delivery,2026-03-19 20:40:11.675485,ST06_Bandung,West Java,Courier,CR112,Out For Delivery,,0
EVT00010316,SHPM000957,11,Delivery Attempt,2026-03-20 02:21:26.698078,ST06_Bandung,West Java,Courier,CR112,Delivery Attempted,Cash Issue,0
EVT00010317,SHPM000958,1,Shipment Created,2026-02-26 11:19:58.843042,ST14_Kediri,East Java,System,,Shipment Created,,0
EVT00010318,SHPM000958,2,Pickup Requested,2026-02-26 11:32:58.843042,ST14_Kediri,East Java,System,,Pickup Requested,,0
EVT00010319,SHPM000958,3,Courier Assigned,2026-02-26 12:00:58.843042,ST14_Kediri,East Java,Courier,CR129,Courier Assigned,,0
EVT00010320,SHPM000958,4,Picked Up,2026-02-26 13:16:58.649646,ST14_Kediri,East Java,Courier,CR129,Picked Up,,0
EVT00010321,SHPM000958,5,First Scan,2026-02-26 13:30:58.649646,ST14_Kediri,East Java,Station/Hub,,First Scan Completed,,0
EVT00010322,SHPM000958,6,Arrived Origin Station,2026-02-26 14:41:58.649646,ST14_Kediri,East Java,Station/Hub,,At Origin Station,,0
EVT00010323,SHPM000958,7,Departed Origin Station,2026-02-26 17:41:19.714414,ST14_Kediri,East Java,Station/Hub,,In Linehaul,,0
EVT00010324,SHPM000958,8,Arrived Hub,2026-02-26 23:11:21.760859,HB03_SBY_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010325,SHPM000958,9,Departed Hub,2026-02-27 14:51:54.795082,HB03_SBY_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010326,SHPM000958,10,Out For Delivery,2026-02-28 00:01:53.757300,ST18_Balikpapan,Outer Java,Courier,CR129,Out For Delivery,,0
EVT00010327,SHPM000958,11,Delivered,2026-02-28 04:21:48.146366,ST18_Balikpapan,Outer Java,Courier,CR129,Delivered,,0
EVT00010328,SHPM000959,1,Shipment Created,2026-02-20 10:07:34.143304,ST18_Balikpapan,Outer Java,System,,Shipment Created,,0
EVT00010329,SHPM000959,2,Pickup Requested,2026-02-20 10:26:34.143304,ST18_Balikpapan,Outer Java,System,,Pickup Requested,,0
EVT00010330,SHPM000959,3,Courier Assigned,2026-02-20 10:43:34.143304,ST18_Balikpapan,Outer Java,Courier,CR167,Courier Assigned,,0
EVT00010331,SHPM000959,4,Picked Up,2026-02-20 18:25:32.028418,ST18_Balikpapan,Outer Java,Courier,CR167,Picked Up,,0
EVT00010332,SHPM000959,5,First Scan,2026-02-20 18:43:32.028418,ST18_Balikpapan,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00010333,SHPM000959,6,Arrived Origin Station,2026-02-20 20:16:32.028418,ST18_Balikpapan,Outer Java,Station/Hub,,At Origin Station,,0
EVT00010334,SHPM000959,7,Departed Origin Station,2026-02-21 00:29:44.641578,ST18_Balikpapan,Outer Java,Station/Hub,,In Linehaul,,0
EVT00010335,SHPM000959,8,Arrived Hub,2026-02-21 05:08:24.839602,HB06_EASTERN_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010336,SHPM000959,9,Departed Hub,2026-02-21 08:32:24.204084,HB06_EASTERN_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010337,SHPM000959,10,Out For Delivery,2026-02-21 17:17:03.609750,ST12_Surabaya,East Java,Courier,CR167,Out For Delivery,,0
EVT00010338,SHPM000959,11,Delivered,2026-02-21 22:15:45.096494,ST12_Surabaya,East Java,Courier,CR167,Delivered,,0
EVT00010339,SHPM000960,1,Shipment Created,2026-02-21 13:46:26.254244,ST02_JKT_West,Jabodetabek,System,,Shipment Created,,0
EVT00010340,SHPM000960,2,Pickup Requested,2026-02-21 13:56:26.254244,ST02_JKT_West,Jabodetabek,System,,Pickup Requested,,0
EVT00010341,SHPM000960,3,Courier Assigned,2026-02-21 14:25:26.254244,ST02_JKT_West,Jabodetabek,Courier,CR014,Courier Assigned,,0
EVT00010342,SHPM000960,4,Picked Up,2026-02-21 15:39:04.046079,ST02_JKT_West,Jabodetabek,Courier,CR014,Picked Up,,0
EVT00010343,SHPM000960,5,First Scan,2026-02-21 16:08:04.046079,ST02_JKT_West,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00010344,SHPM000960,6,Arrived Origin Station,2026-02-21 17:53:04.046079,ST02_JKT_West,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00010345,SHPM000960,7,Departed Origin Station,2026-02-21 20:50:32.779369,ST02_JKT_West,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00010346,SHPM000960,8,Arrived Hub,2026-02-22 04:04:11.984522,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010347,SHPM000960,9,Departed Hub,2026-02-22 17:04:44.102008,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010348,SHPM000960,10,Out For Delivery,2026-02-22 22:40:30.263533,ST15_Medan,Outer Java,Courier,CR014,Out For Delivery,,0
EVT00010349,SHPM000960,11,Delivered,2026-02-23 04:28:13.992936,ST15_Medan,Outer Java,Courier,CR014,Delivered,,0
EVT00010350,SHPM000961,1,Shipment Created,2026-02-26 22:17:44.162583,ST16_Palembang,Outer Java,System,,Shipment Created,,0
EVT00010351,SHPM000961,2,Pickup Requested,2026-02-26 22:32:44.162583,ST16_Palembang,Outer Java,System,,Pickup Requested,,0
EVT00010352,SHPM000961,3,Courier Assigned,2026-02-26 22:56:44.162583,ST16_Palembang,Outer Java,Courier,CR153,Courier Assigned,,0
EVT00010353,SHPM000961,4,Picked Up,2026-02-27 02:58:29.804281,ST16_Palembang,Outer Java,Courier,CR153,Picked Up,,0
EVT00010354,SHPM000961,5,First Scan,2026-02-27 03:37:29.804281,ST16_Palembang,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00010355,SHPM000961,6,Arrived Origin Station,2026-02-27 04:32:29.804281,ST16_Palembang,Outer Java,Station/Hub,,At Origin Station,,0
EVT00010356,SHPM000961,7,Departed Origin Station,2026-02-27 08:53:05.580946,ST16_Palembang,Outer Java,Station/Hub,,In Linehaul,,0
EVT00010357,SHPM000961,8,Arrived Hub,2026-02-27 11:44:10.579823,HB05_SUMATRA_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010358,SHPM000961,9,Departed Hub,2026-02-27 19:33:10.485505,HB05_SUMATRA_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010359,SHPM000961,10,Out For Delivery,2026-02-28 03:23:26.892438,ST13_Malang,East Java,Courier,CR153,Out For Delivery,,0
EVT00010360,SHPM000961,11,Delivered,2026-02-28 05:46:59.465727,ST13_Malang,East Java,Courier,CR153,Delivered,,0
EVT00010361,SHPM000962,1,Shipment Created,2026-02-18 04:01:36.486273,ST07_Cirebon,West Java,System,,Shipment Created,,0
EVT00010362,SHPM000962,2,Pickup Requested,2026-02-18 04:07:36.486273,ST07_Cirebon,West Java,System,,Pickup Requested,,0
EVT00010363,SHPM000962,3,Courier Assigned,2026-02-18 04:58:36.486273,ST07_Cirebon,West Java,Courier,CR068,Courier Assigned,,0
EVT00010364,SHPM000962,4,Picked Up,2026-02-18 18:28:56.591961,ST07_Cirebon,West Java,Courier,CR068,Picked Up,,0
EVT00010365,SHPM000962,5,First Scan,2026-02-18 20:07:56.591961,ST07_Cirebon,West Java,Station/Hub,,First Scan Completed,,0
EVT00010366,SHPM000962,6,Arrived Origin Station,2026-02-18 21:29:56.591961,ST07_Cirebon,West Java,Station/Hub,,At Origin Station,,0
EVT00010367,SHPM000962,7,Departed Origin Station,2026-02-19 01:36:21.261204,ST07_Cirebon,West Java,Station/Hub,,In Linehaul,,0
EVT00010368,SHPM000962,8,Arrived Hub,2026-02-19 04:07:34.930185,HB02_BDG_TRANSIT,,Station/Hub,,At Hub,,0
EVT00010369,SHPM000962,9,Departed Hub,2026-02-19 08:44:29.672785,HB02_BDG_TRANSIT,,Station/Hub,,Departed Hub,,0
EVT00010370,SHPM000962,10,Out For Delivery,2026-02-19 19:04:55.981041,ST11_Yogyakarta,Central Java,Courier,CR068,Out For Delivery,,0
EVT00010371,SHPM000962,11,Delivered,2026-02-20 12:42:08.499847,ST11_Yogyakarta,Central Java,Courier,CR068,Delivered,,0
EVT00010372,SHPM000963,1,Shipment Created,2026-03-21 15:58:39.408023,ST03_JKT_East,Jabodetabek,System,,Shipment Created,,0
EVT00010373,SHPM000963,2,Pickup Requested,2026-03-21 16:17:39.408023,ST03_JKT_East,Jabodetabek,System,,Pickup Requested,,0
EVT00010374,SHPM000963,3,Courier Assigned,2026-03-21 16:41:39.408023,ST03_JKT_East,Jabodetabek,Courier,CR029,Courier Assigned,,0
EVT00010375,SHPM000963,4,Picked Up,2026-03-22 00:11:43.197973,ST03_JKT_East,Jabodetabek,Courier,CR029,Picked Up,,0
EVT00010376,SHPM000963,5,First Scan,2026-03-22 00:28:43.197973,ST03_JKT_East,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00010377,SHPM000963,6,Arrived Origin Station,2026-03-22 01:49:43.197973,ST03_JKT_East,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00010378,SHPM000963,7,Departed Origin Station,2026-03-22 04:06:36.365687,ST03_JKT_East,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00010379,SHPM000963,8,Arrived Hub,2026-03-22 07:13:38.912331,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00010380,SHPM000963,9,Departed Hub,2026-03-22 08:49:07.951260,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00010381,SHPM000963,10,Out For Delivery,2026-03-22 15:53:44.525376,ST13_Malang,East Java,Courier,CR029,Out For Delivery,,0
EVT00010382,SHPM000963,11,Delivered,2026-03-23 00:50:22.103587,ST13_Malang,East Java,Courier,CR029,Delivered,,0
EVT00010383,SHPM000964,1,Shipment Created,2026-03-28 20:34:21.961661,ST09_Semarang,Central Java,System,,Shipment Created,,0
EVT00010384,SHPM000964,2,Pickup Requested,2026-03-28 21:16:21.961661,ST09_Semarang,Central Java,System,,Pickup Requested,,0
EVT00010385,SHPM000964,3,Courier Assigned,2026-03-28 21:38:21.961661,ST09_Semarang,Central Java,Courier,CR090,Courier Assigned,,0
EVT00010386,SHPM000964,4,Picked Up,2026-03-28 23:02:02.285658,ST09_Semarang,Central Java,Courier,CR090,Picked Up,,0
EVT00010387,SHPM000964,5,First Scan,2026-03-28 23:36:02.285658,ST09_Semarang,Central Java,Station/Hub,,First Scan Completed,,0
EVT00010388,SHPM000964,6,Arrived Origin Station,2026-03-29 01:16:02.285658,ST09_Semarang,Central Java,Station/Hub,,At Origin Station,,0
EVT00010389,SHPM000964,7,Departed Origin Station,2026-03-29 03:13:05.748562,ST09_Semarang,Central Java,Station/Hub,,In Linehaul,,0
EVT00010390,SHPM000964,8,Arrived Hub,2026-03-29 06:26:27.224623,HB04_CTG_NATIONAL,,Station/Hub,,At Hub,,0
EVT00010391,SHPM000964,9,Departed Hub,2026-03-29 14:19:05.264308,HB04_CTG_NATIONAL,,Station/Hub,,Departed Hub,,0
EVT00010392,SHPM000964,10,Out For Delivery,2026-03-30 00:07:07.599494,ST13_Malang,East Java,Courier,CR090,Out For Delivery,,0
EVT00010393,SHPM000964,11,Delivered,2026-03-30 10:32:10.890602,ST13_Malang,East Java,Courier,CR090,Delivered,,0
EVT00010394,SHPM000965,1,Shipment Created,2026-03-27 22:09:41.164053,ST20_Banjarmasin,Outer Java,System,,Shipment Created,,0
EVT00010395,SHPM000965,2,Pickup Requested,2026-03-27 22:15:41.164053,ST20_Banjarmasin,Outer Java,System,,Pickup Requested,,0
EVT00010396,SHPM000965,3,Courier Assigned,2026-03-27 23:14:41.164053,ST20_Banjarmasin,Outer Java,Courier,CR189,Courier Assigned,,0
EVT00010397,SHPM000965,4,Picked Up,2026-03-28 00:26:31.592871,ST20_Banjarmasin,Outer Java,Courier,CR189,Picked Up,,0
EVT00010398,SHPM000965,5,First Scan,2026-03-28 01:21:31.592871,ST20_Banjarmasin,Outer Java,Station/Hub,,First Scan Completed,,0
